trip_id,driver_id,date,start_time,end_time,distance_km,fare,surge_multiplier,pickup_location,dropoff_location,trip_status,duration_hours
TRIP048,DRV001,2024-02-06,2024-02-06 05:36:00,2024-02-06 06:14:00,10.4,351.0,1.2,Indiranagar,Hitec City,completed,0.63
TRIP151,DRV001,2024-02-06,2024-02-06 12:37:00,2024-02-06 13:15:00,16.8,381.0,1.5,Powai,Banjara Hills,completed,0.63
TRIP153,DRV001,2024-02-06,2024-02-06 14:51:00,2024-02-06 15:15:00,9.9,391.0,1.1,Connaught Place,South Delhi,completed,0.4
TRIP049,DRV002,2024-02-06,2024-02-06 06:43:00,2024-02-06 07:06:00,11.1,447.0,1.1,Malad,Worli,completed,0.38
TRIP109,DRV003,2024-02-06,2024-02-06 06:43:00,2024-02-06 07:11:00,9.8,181.0,1.3,Colaba,Secunderabad,completed,0.47
TRIP003,DRV003,2024-02-06,2024-02-06 07:52:00,2024-02-06 08:15:00,9.8,175.0,1.0,Worli,Bandra,completed,0.38
TRIP090,DRV003,2024-02-06,2024-02-06 11:30:00,2024-02-06 12:00:00,16.2,336.0,1.4,HSR Layout,Banjara Hills,completed,0.5
TRIP121,DRV004,2024-02-06,2024-02-06 07:07:00,2024-02-06 07:26:00,14.2,377.0,1.4,Hitec City,Secunderabad,completed,0.32
TRIP099,DRV004,2024-02-06,2024-02-06 09:33:00,2024-02-06 09:59:00,14.2,363.0,1.5,Koramangala,HSR Layout,completed,0.43
TRIP172,DRV007,2024-02-06,2024-02-06 10:04:00,2024-02-06 10:38:00,19.7,354.0,1.2,Secunderabad,Colaba,completed,0.57
TRIP040,DRV007,2024-02-06,2024-02-06 10:40:00,2024-02-06 11:11:00,10.5,179.0,1.4,Indiranagar,Kharadi,completed,0.52
TRIP043,DRV007,2024-02-06,2024-02-06 13:01:00,2024-02-06 13:19:00,15.5,404.0,1.5,Hinjewadi,South Delhi,completed,0.3
TRIP087,DRV011,2024-02-06,2024-02-06 09:09:00,2024-02-06 09:32:00,12.9,214.0,1.0,Whitefield,Malad,completed,0.38
TRIP071,DRV011,2024-02-06,2024-02-06 17:17:00,2024-02-06 17:48:00,18.5,191.0,1.5,Colaba,Whitefield,completed,0.52
TRIP216,DRV012,2024-02-06,2024-02-06 06:12:00,2024-02-06 06:31:00,10.4,445.0,1.4,South Delhi,Kharadi,completed,0.32
TRIP100,DRV013,2024-02-06,2024-02-06 09:40:00,2024-02-06 10:13:00,17.2,217.0,1.3,Secunderabad,Hitec City,completed,0.55
TRIP120,DRV016,2024-02-06,2024-02-06 06:00:00,2024-02-06 06:31:00,17.7,235.0,1.3,Connaught Place,Lower Parel,completed,0.52
TRIP101,DRV016,2024-02-06,2024-02-06 10:47:00,2024-02-06 11:19:00,8.6,216.0,1.0,Powai,BKC,completed,0.53
TRIP212,DRV016,2024-02-06,2024-02-06 13:44:00,2024-02-06 14:05:00,14.5,286.0,1.1,Whitefield,Jayanagar,completed,0.35
TRIP164,DRV017,2024-02-06,2024-02-06 14:08:00,2024-02-06 14:39:00,17.2,143.0,1.1,Marathahalli,South Delhi,completed,0.52
TRIP189,DRV018,2024-02-06,2024-02-06 15:03:00,2024-02-06 15:37:00,12.8,426.0,1.3,Dwarka,Whitefield,completed,0.57
TRIP036,DRV020,2024-02-06,2024-02-06 06:12:00,2024-02-06 06:43:00,10.4,178.0,1.5,Viman Nagar,Goregaon,completed,0.52
TRIP137,DRV021,2024-02-06,2024-02-06 10:59:00,2024-02-06 11:37:00,9.7,263.0,1.3,Hitec City,Marathahalli,completed,0.63
