timestamp,signal_type,raw_value,threshold,event_label
2024-02-06 06:02:01,ACCELEROMETER,3.4g,2.5g,HARSH_ACCELERATION
2024-02-06 06:04:03,ACCELEROMETER,4.5g,2.5g,HARSH_ACCELERATION
2024-02-06 06:04:33,ACCELEROMETER,5.5g,2.5g,HARSH_ACCELERATION
2024-02-06 06:05:01,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 06:09:29,ACCELEROMETER,3.0g,2.5g,HARSH_BRAKING
2024-02-06 06:09:59,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 06:10:03,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
2024-02-06 06:10:33,ACCELEROMETER,4.2g,2.5g,HARSH_BRAKING
2024-02-06 06:15:48,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 06:16:44,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 06:17:14,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 06:19:36,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 06:20:06,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 06:21:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 06:29:55,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 06:32:34,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 06:34:43,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 06:35:50,ACCELEROMETER,3.9g,2.5g,HARSH_ACCELERATION
2024-02-06 06:36:20,ACCELEROMETER,3.9g,2.5g,HARSH_BRAKING
2024-02-06 06:38:04,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 06:40:47,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 06:41:17,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 06:43:45,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 06:43:51,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 06:44:21,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 06:44:26,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 06:46:12,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 06:46:30,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 06:46:42,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 06:50:02,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 06:50:35,ACCELEROMETER,3.1g,2.5g,HARSH_BRAKING
2024-02-06 06:51:31,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 06:52:01,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 06:53:16,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 06:53:25,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 06:54:29,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 06:55:00,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 06:55:02,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 06:56:42,ACCELEROMETER,2.7g,2.5g,HARSH_BRAKING
2024-02-06 06:57:48,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 06:57:50,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
