log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VEL032,DRV001,2024-02-06,2024-02-06 08:49:12,1461,2.82,518.09,172.0,346.09,5,ahead,Alex Kumar,mumbai,morning,7.5,185.0,18,5,GOAL200,2024-02-06 08:43:00,2024-02-06 17:53:00,1331.0,8.2,achieved,on_track,0.0,100.0,9.063333333333333,0.0,False
VEL250,DRV001,2024-02-06,2024-02-06 09:10:00,1650,3.2,515.63,172.0,343.63,6,ahead,Alex Kumar,mumbai,morning,7.5,185.0,18,5,GOAL200,2024-02-06 08:43:00,2024-02-06 17:53:00,1331.0,8.2,achieved,on_track,0.0,100.0,8.716666666666667,0.0,False
VELdd7138,DRV001,2026-03-08,2026-03-08 09:22:00,1790,3.6808334239678167,486.3,172.0,314.3,7,ahead,Alex Kumar,mumbai,morning,7.5,185.0,18,5,,,,,,,,,,,,False
VEL068,DRV004,2024-02-06,2024-02-06 06:32:24,887,0.54,1642.59,193.0,1449.59,13,ahead,Meera Sharma,pune,morning,6.8,180.0,12,5,GOAL203,2024-02-06 10:06:00,2024-02-06 17:16:00,1166.0,7.5,at_risk,at_risk,279.0,76.07204116638079,10.726666666666667,0.16985370664621116,False
VEL183,DRV004,2024-02-06,2024-02-06 07:00:36,1936,1.01,1916.83,191.0,1725.83,9,ahead,Meera Sharma,pune,morning,6.8,180.0,12,5,GOAL203,2024-02-06 10:06:00,2024-02-06 17:16:00,1166.0,7.5,at_risk,at_risk,0.0,100.0,10.256666666666666,0.0,False
VEL101,DRV004,2024-02-06,2024-02-06 07:51:36,1936,1.86,938.17,199.0,739.17,9,ahead,Meera Sharma,pune,morning,6.8,180.0,12,5,GOAL203,2024-02-06 10:06:00,2024-02-06 17:16:00,1166.0,7.5,at_risk,at_risk,0.0,100.0,9.406666666666666,0.0,False
VEL7ca662,DRV004,2024-02-06,2024-02-06 08:10:36,1936,2.629305494750374,710.45,199.0,511.45,10,ahead,Meera Sharma,pune,morning,6.8,180.0,12,5,GOAL203,2024-02-06 10:06:00,2024-02-06 17:16:00,1166.0,7.5,at_risk,at_risk,0.0,100.0,9.09,0.0,False
VEL8977bc,DRV004,2024-02-06,2024-02-06 08:18:36,2087,2.440171623366128,855.27,199.0,656.27,11,ahead,Meera Sharma,pune,morning,6.8,180.0,12,5,GOAL203,2024-02-06 10:06:00,2024-02-06 17:16:00,1166.0,7.5,at_risk,at_risk,0.0,100.0,8.956666666666667,0.0,False
VELa10273,DRV004,2024-02-06,2024-02-06 08:36:36,2328,2.53873400610874,916.99,199.0,717.99,12,ahead,Meera Sharma,pune,morning,6.8,180.0,12,5,GOAL203,2024-02-06 10:06:00,2024-02-06 17:16:00,1166.0,7.5,at_risk,at_risk,0.0,100.0,8.656666666666666,0.0,False
VEL126,DRV005,2024-02-06,2024-02-06 10:07:12,1375,4.12,333.74,181.0,152.74,4,ahead,Vikram Reddy,hyderabad,afternoon,7.0,190.0,28,5,GOAL005,2024-02-06 13:30:00,2024-02-06 20:30:00,1300.0,7.0,in_progress,on_track,0.0,100.0,10.38,0.0,False
VELd16c5f,DRV005,2024-02-06,2024-02-06 10:19:12,1564,4.905699347804418,318.81,181.0,137.81,5,ahead,Vikram Reddy,hyderabad,afternoon,7.0,190.0,28,5,GOAL005,2024-02-06 13:30:00,2024-02-06 20:30:00,1300.0,7.0,in_progress,on_track,0.0,100.0,10.18,0.0,False
VELe3072a,DRV005,2024-02-06,2024-02-06 10:29:12,1747,4.889997351871461,357.26,181.0,176.26,6,ahead,Vikram Reddy,hyderabad,afternoon,7.0,190.0,28,5,GOAL005,2024-02-06 13:30:00,2024-02-06 20:30:00,1300.0,7.0,in_progress,on_track,0.0,100.0,10.013333333333334,0.0,False
VEL115,DRV007,2024-02-06,2024-02-06 13:29:24,2233,7.49,298.13,173.0,125.13,8,ahead,Suresh Kumar,bangalore,morning,7.2,178.0,15,5,GOAL007,2024-02-06 06:30:00,2024-02-06 13:30:00,1200.0,7.0,in_progress,at_risk,0.0,100.0,0.01,0.0,False
VEL4a7982,DRV007,2024-02-06,2024-02-06 13:39:24,2390,8.234798584732951,290.23,173.0,117.23,9,ahead,Suresh Kumar,bangalore,morning,7.2,178.0,15,5,GOAL007,2024-02-06 06:30:00,2024-02-06 13:30:00,1200.0,7.0,in_progress,at_risk,0.0,100.0,0.0,0.0,False
VEL7f5632,DRV007,2024-02-06,2024-02-06 13:47:24,2588,8.194845944520033,315.81,173.0,142.81,10,ahead,Suresh Kumar,bangalore,morning,7.2,178.0,15,5,GOAL007,2024-02-06 06:30:00,2024-02-06 13:30:00,1200.0,7.0,in_progress,at_risk,0.0,100.0,0.0,0.0,False
VEL028,DRV008,2024-02-06,2024-02-06 07:18:00,1059,1.3,814.62,165.0,649.62,9,ahead,Divya Menon,chennai,full_day,9.0,188.0,22,5,GOAL008,2024-02-06 08:00:00,2024-02-06 18:00:00,1700.0,10.0,in_progress,on_track,641.0,62.29411764705882,10.7,0.7868699516338906,False
VEL246,DRV008,2024-02-06,2024-02-06 07:40:00,1200,1.8,666.67,165.0,501.67,10,ahead,Divya Menon,chennai,full_day,9.0,188.0,22,5,GOAL008,2024-02-06 08:00:00,2024-02-06 18:00:00,1700.0,10.0,in_progress,on_track,500.0,70.58823529411765,10.333333333333334,0.7499962500187499,False
VEL214,DRV008,2024-02-06,2024-02-06 11:21:36,1200,5.36,165.67,166.0,-0.33,5,on_track,Divya Menon,chennai,full_day,9.0,188.0,22,5,GOAL008,2024-02-06 08:00:00,2024-02-06 18:00:00,1700.0,10.0,in_progress,on_track,500.0,70.58823529411765,6.64,3.0180479266010747,False
VEL118,DRV008,2024-02-06,2024-02-06 11:51:36,1200,5.86,30.55,199.0,-168.45,12,at_risk,Divya Menon,chennai,full_day,9.0,188.0,22,5,GOAL008,2024-02-06 08:00:00,2024-02-06 18:00:00,1700.0,10.0,in_progress,on_track,500.0,70.58823529411765,6.14,16.366612111292962,True
VEL037,DRV008,2024-02-06,2024-02-06 12:55:48,1200,6.93,127.42,190.0,-62.58,5,at_risk,Divya Menon,chennai,full_day,9.0,188.0,22,5,GOAL008,2024-02-06 08:00:00,2024-02-06 18:00:00,1700.0,10.0,in_progress,on_track,500.0,70.58823529411765,5.07,3.9240307644011927,False
VEL148,DRV009,2024-02-06,2024-02-06 07:27:00,236,1.45,162.76,187.0,-24.24,9,at_risk,Karthik Iyer,mumbai,afternoon,6.5,192.0,19,5,GOAL009,2024-02-06 14:00:00,2024-02-06 20:00:00,1100.0,6.0,in_progress,on_track,864.0,21.454545454545453,12.55,5.30842958957975,False
VEL072,DRV009,2024-02-06,2024-02-06 10:18:00,660,4.3,153.49,188.0,-34.51,9,at_risk,Karthik Iyer,mumbai,afternoon,6.5,192.0,19,5,GOAL009,2024-02-06 14:00:00,2024-02-06 20:00:00,1100.0,6.0,in_progress,on_track,440.0,60.0,9.7,2.866636262948726,False
VEL984d5a,DRV009,2024-02-06,2024-02-06 10:28:00,748,4.718707861713494,158.52,188.0,-29.48,10,at_risk,Karthik Iyer,mumbai,afternoon,6.5,192.0,19,5,GOAL009,2024-02-06 14:00:00,2024-02-06 20:00:00,1100.0,6.0,in_progress,on_track,352.0,68.0,9.533333333333333,2.220539994953318,False
VEL091,DRV010,2024-02-06,2024-02-06 07:25:48,1256,1.43,878.32,172.0,706.32,11,ahead,Sneha Reddy,hyderabad,morning,7.8,182.0,26,5,GOAL209,2024-02-06 08:42:00,2024-02-06 17:52:00,1602.0,8.0,at_risk,ahead,346.0,78.4019975031211,10.436666666666667,0.3939338737589944,False
VEL010,DRV010,2024-02-06,2024-02-06 19:35:00,1256,3.58,258.38,200.0,58.38,3,ahead,Sneha Reddy,hyderabad,morning,7.8,182.0,26,5,GOAL209,2024-02-06 08:42:00,2024-02-06 17:52:00,1602.0,8.0,at_risk,ahead,346.0,78.4019975031211,0.0,1.33911293443765,True
VEL7b1793,DRV010,2026-03-08,2026-03-08 19:41:00,1256,4.266223738242887,243.78,200.0,43.78,4,ahead,Sneha Reddy,hyderabad,morning,7.8,182.0,26,5,,,,,,,,,,,,False
VEL077,DRV011,2024-02-06,2024-02-06 11:03:00,1592,5.05,315.25,197.0,118.25,4,ahead,Neha Driver11,ahmedabad,morning,6.3,184.0,8,5,GOAL210,2024-02-06 06:48:00,2024-02-06 12:58:00,1540.0,9.5,achieved,at_risk,0.0,100.0,1.9166666666666667,0.0,False
VEL056,DRV011,2024-02-06,2024-02-06 12:59:24,2049,6.99,293.13,189.0,104.13,5,ahead,Neha Driver11,ahmedabad,morning,6.3,184.0,8,5,GOAL210,2024-02-06 06:48:00,2024-02-06 12:58:00,1540.0,9.5,achieved,at_risk,0.0,100.0,0.0,0.0,False
VEL46fa47,DRV011,2024-02-06,2024-02-06 13:04:24,2153,7.718323074607326,278.95,189.0,89.95,6,ahead,Neha Driver11,ahmedabad,morning,6.3,184.0,8,5,GOAL210,2024-02-06 06:48:00,2024-02-06 12:58:00,1540.0,9.5,achieved,at_risk,0.0,100.0,0.0,0.0,False
VEL130,DRV012,2024-02-06,2024-02-06 06:55:48,2149,0.93,2310.75,165.0,2145.75,10,ahead,Rekha Driver12,chennai,morning,6.2,180.0,39,4,GOAL011,2024-02-06 09:08:00,2024-02-06 19:18:00,1719.0,7.9,achieved,at_risk,0.0,100.0,12.37,0.0,False
VELae0836,DRV012,2024-02-06,2024-02-06 07:04:48,2397,1.3716667693595106,1747.51,165.0,1582.51,11,ahead,Rekha Driver12,chennai,morning,6.2,180.0,39,4,GOAL011,2024-02-06 09:08:00,2024-02-06 19:18:00,1719.0,7.9,achieved,at_risk,0.0,100.0,12.22,0.0,False
VELea039b,DRV012,2024-02-06,2024-02-06 07:17:48,2590,1.5069314156056972,1718.72,165.0,1553.72,12,ahead,Rekha Driver12,chennai,morning,6.2,180.0,39,4,GOAL011,2024-02-06 09:08:00,2024-02-06 19:18:00,1719.0,7.9,achieved,at_risk,0.0,100.0,12.003333333333334,0.0,False
VEL025,DRV013,2024-02-06,2024-02-06 08:49:48,156,2.83,55.12,202.0,-146.88,9,at_risk,Shweta Driver13,bangalore,evening,8.1,182.0,15,5,GOAL012,2024-02-06 09:08:00,2024-02-06 16:18:00,1297.0,6.9,in_progress,at_risk,1141.0,12.02775636083269,7.47,20.700290275761976,True
VEL243,DRV013,2024-02-06,2024-02-06 09:10:00,210,3.2,65.63,202.0,-136.37,10,at_risk,Shweta Driver13,bangalore,evening,8.1,182.0,15,5,GOAL012,2024-02-06 09:08:00,2024-02-06 16:18:00,1297.0,6.9,in_progress,at_risk,1087.0,16.191210485736317,7.133333333333334,16.562547615419778,True
VELbe60da,DRV013,2026-03-08,2026-03-08 09:28:00,367,3.589259011967951,102.25,202.0,-99.75,11,at_risk,Shweta Driver13,bangalore,evening,8.1,182.0,15,5,,,,,,,,,,,,False
VEL149,DRV014,2024-02-06,2024-02-06 12:15:36,205,6.26,32.75,180.0,-147.25,1,at_risk,Ravi Driver14,pune,full_day,8.9,182.0,29,4,GOAL013,2024-02-06 09:14:00,2024-02-06 16:24:00,1309.0,6.3,achieved,ahead,1104.0,15.660809778456839,4.14,33.70992366412214,True
VEL121b06,DRV014,2024-02-06,2024-02-06 12:27:36,394,7.016446147762542,56.15,180.0,-123.85,2,at_risk,Ravi Driver14,pune,full_day,8.9,182.0,29,4,GOAL013,2024-02-06 09:14:00,2024-02-06 16:24:00,1309.0,6.3,achieved,ahead,915.0,30.099312452253628,3.94,16.295636687444347,True
VELa8e4de,DRV014,2024-02-06,2024-02-06 12:41:36,597,6.934942910735832,86.09,180.0,-93.91,3,at_risk,Ravi Driver14,pune,full_day,8.9,182.0,29,4,GOAL013,2024-02-06 09:14:00,2024-02-06 16:24:00,1309.0,6.3,achieved,ahead,712.0,45.60733384262796,3.7066666666666666,8.27041468230921,True
VEL140,DRV015,2024-02-06,2024-02-06 07:42:36,1949,1.71,1139.77,187.0,952.77,12,ahead,Shweta Driver15,mumbai,morning,8.7,198.0,37,5,GOAL014,2024-02-06 08:55:00,2024-02-06 17:05:00,1352.0,7.7,achieved,ahead,0.0,100.0,9.373333333333333,0.0,False
VEL6126f5,DRV015,2024-02-06,2024-02-06 07:57:36,2194,2.137995841046122,1026.19,187.0,839.19,13,ahead,Shweta Driver15,mumbai,morning,8.7,198.0,37,5,GOAL014,2024-02-06 08:55:00,2024-02-06 17:05:00,1352.0,7.7,achieved,ahead,0.0,100.0,9.123333333333333,0.0,False
VEL16678e,DRV015,2024-02-06,2024-02-06 08:16:36,2313,2.1254002818608337,1088.27,187.0,901.27,14,ahead,Shweta Driver15,mumbai,morning,8.7,198.0,37,5,GOAL014,2024-02-06 08:55:00,2024-02-06 17:05:00,1352.0,7.7,achieved,ahead,0.0,100.0,8.806666666666667,0.0,False
VEL157,DRV016,2024-02-06,2024-02-06 11:04:48,2207,5.08,434.45,177.0,257.45,14,ahead,Sandeep Driver16,delhi,full_day,6.0,173.0,43,5,GOAL015,2024-02-06 08:25:00,2024-02-06 18:35:00,1685.0,8.4,at_risk,on_track,0.0,100.0,7.503333333333333,0.0,False
VELc77973,DRV016,2024-02-06,2024-02-06 11:16:48,2410,5.713652879641407,421.8,177.0,244.8,15,ahead,Sandeep Driver16,delhi,full_day,6.0,173.0,43,5,GOAL015,2024-02-06 08:25:00,2024-02-06 18:35:00,1685.0,8.4,at_risk,on_track,0.0,100.0,7.303333333333334,0.0,False
VEL60875f,DRV016,2024-02-06,2024-02-06 11:23:48,2518,5.55485577002989,453.3,177.0,276.3,16,ahead,Sandeep Driver16,delhi,full_day,6.0,173.0,43,5,GOAL015,2024-02-06 08:25:00,2024-02-06 18:35:00,1685.0,8.4,at_risk,on_track,0.0,100.0,7.1866666666666665,0.0,False
VEL005,DRV018,2024-02-06,2024-02-06 09:42:00,996,3.7,269.19,175.0,94.19,5,ahead,Kavitha Driver18,chennai,full_day,7.5,185.0,25,5,GOAL017,2024-02-06 10:25:00,2024-02-06 16:35:00,1671.0,7.5,in_progress,at_risk,675.0,59.60502692998204,6.883333333333334,2.507522567703109,False
VEL226,DRV018,2024-02-06,2024-02-06 10:05:00,1180,4.2,280.95,175.0,105.95,6,ahead,Kavitha Driver18,chennai,full_day,7.5,185.0,25,5,GOAL017,2024-02-06 10:25:00,2024-02-06 16:35:00,1671.0,7.5,in_progress,at_risk,491.0,70.6163973668462,6.5,1.7476419291688914,False
VEL189,DRV018,2024-02-06,2024-02-06 12:07:48,1943,6.13,316.97,189.0,127.97,9,ahead,Kavitha Driver18,chennai,full_day,7.5,185.0,25,5,GOAL017,2024-02-06 10:25:00,2024-02-06 16:35:00,1671.0,7.5,in_progress,at_risk,0.0,100.0,4.453333333333333,0.0,False
VEL186,DRV019,2024-02-06,2024-02-06 13:40:12,336,7.67,43.81,168.0,-124.19,13,at_risk,Amit Driver19,hyderabad,full_day,8.8,178.0,34,5,GOAL018,2024-02-06 09:25:00,2024-02-06 17:35:00,1392.0,7.8,in_progress,ahead,1056.0,24.137931034482758,3.9133333333333336,24.104085825154073,True
VEL3cd31a,DRV019,2024-02-06,2024-02-06 13:45:12,505,8.35037182701841,60.48,168.0,-107.52,14,at_risk,Amit Driver19,hyderabad,full_day,8.8,178.0,34,5,GOAL018,2024-02-06 09:25:00,2024-02-06 17:35:00,1392.0,7.8,in_progress,ahead,887.0,36.2787356321839,3.83,14.666005291005291,True
VELfa98d6,DRV019,2024-02-06,2024-02-06 14:00:12,616,8.197073573234164,75.15,168.0,-92.85,15,at_risk,Amit Driver19,hyderabad,full_day,8.8,178.0,34,5,GOAL018,2024-02-06 09:25:00,2024-02-06 17:35:00,1392.0,7.8,in_progress,ahead,776.0,44.252873563218394,3.58,10.326014637391882,True
VEL051,DRV020,2024-02-06,2024-02-06 11:22:48,2261,5.38,420.26,202.0,218.26,7,ahead,Sandeep Driver20,hyderabad,evening,8.5,205.0,48,4,GOAL019,2024-02-06 10:57:00,2024-02-06 17:07:00,1574.0,9.3,at_risk,on_track,0.0,100.0,5.736666666666666,0.0,False
VEL5944e8,DRV020,2024-02-06,2024-02-06 11:40:48,2495,6.051180968480828,412.32,202.0,210.32,8,ahead,Sandeep Driver20,hyderabad,evening,8.5,205.0,48,4,GOAL019,2024-02-06 10:57:00,2024-02-06 17:07:00,1574.0,9.3,at_risk,on_track,0.0,100.0,5.4366666666666665,0.0,False
VEL9b964b,DRV020,2024-02-06,2024-02-06 11:57:48,2680,5.994024810145805,447.11,202.0,245.11,9,ahead,Sandeep Driver20,hyderabad,evening,8.5,205.0,48,4,GOAL019,2024-02-06 10:57:00,2024-02-06 17:07:00,1574.0,9.3,at_risk,on_track,0.0,100.0,5.153333333333333,0.0,False
VEL060,DRV021,2024-02-06,2024-02-06 11:42:00,1271,5.7,222.98,171.0,51.98,13,ahead,Manoj Driver21,hyderabad,evening,9.2,178.0,19,5,GOAL020,2024-02-06 07:49:00,2024-02-06 17:59:00,1659.0,6.5,in_progress,on_track,388.0,76.61241711874624,6.283333333333333,1.7400663736657997,False
