flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context
FLAG001,TRIP180,DRV175,2024-02-06 06:04:03,0,harsh_braking,high,1.0,0.29,0.68,Hard acceleration detected (4.5 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG002,TRIP180,DRV175,2024-02-06 06:09:29,0,harsh_braking,high,0.86,0.66,0.77,Sudden deceleration detected (3.0 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: elevated
FLAG003,TRIP060,DRV175,2024-02-06 06:10:03,0,harsh_braking,high,1.0,0.33,0.7,Hard acceleration detected (4.3 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG004,TRIP216,DRV012,2024-02-06 06:19:36,0,moderate_brake,medium,0.58,0.67,0.62,Moderate motion event (2.0 m/s²) with audio evidence (score=0.67).,Motion: moderate | Audio: elevated
FLAG005,TRIP014,DRV032,2024-02-06 06:32:34,0,conflict_moment,low,0.71,0.46,0.39,Moderate motion event (2.5 m/s²) with audio evidence (score=0.46).,Motion: moderate | Audio: normal
FLAG006,TRIP072,DRV060,2024-02-06 06:35:50,0,harsh_braking,high,1.0,0.58,0.81,Hard acceleration detected (3.9 m/s² spike).,Motion: harsh_accel | Audio: elevated
FLAG007,TRIP048,DRV001,2024-02-06 06:43:51,0,moderate_brake,medium,0.49,0.72,0.59,Moderate motion event (1.7 m/s²) with audio evidence (score=0.72).,Motion: moderate | Audio: elevated
FLAG008,TRIP014,DRV032,2024-02-06 06:44:26,0,sustained_stress,medium,0.89,0.46,0.49,Event: motion_score=0.89 audio_score=0.46,Motion: harsh_accel | Audio: normal
FLAG009,TRIP132,DRV170,2024-02-06 06:46:12,0,conflict_moment,medium,0.48,0.54,0.51,Moderate motion event (1.7 m/s²) with audio evidence (score=0.54).,Motion: moderate | Audio: elevated
FLAG010,TRIP014,DRV032,2024-02-06 06:50:35,0,sustained_stress,medium,0.88,0.46,0.48,Event: motion_score=0.88 audio_score=0.46,Motion: harsh_brake | Audio: normal
FLAG011,TRIP108,DRV202,2024-02-06 06:53:25,0,audio_spike,medium,0.51,0.66,0.57,Moderate motion event (1.8 m/s²) with audio evidence (score=0.66).,Motion: moderate | Audio: elevated
